Date,Title,Author,Ticker,Stock,Link
"Feb. 5, 2013, 3:04 PM",Half A Dozen Retailers Expected To Close Stores In 2013,NY Investment Research,https://seekingalpha.com/symbol/AMZN,"Amazon.com, Inc.",https://seekingalpha.com/article/1157941-half-a-dozen-retailers-expected-to-close-stores-in-2013
"Feb. 5, 2013, 2:52 PM","Cancer Radiation Stocks To Consider: Delcath, Spectrum And IsoRay",BuySellShort,https://seekingalpha.com/symbol/ISR,"IsoRay, Inc.",https://seekingalpha.com/article/1157921-cancer-radiation-stocks-to-consider-delcath-spectrum-and-isoray
"Feb. 5, 2013, 1:56 PM","Tuesday Options Brief: PBR, PLX & XLF",Interactive Brokers,https://seekingalpha.com/symbol/PBR,Petrobras - Petroleo Brasileiro S.A.,https://seekingalpha.com/article/1157601-tuesday-options-brief-pbr-plx-and-xlf
"Feb. 5, 2013, 12:25 PM",Petrobras Taking Brazil Down With It,Emerging Money,https://seekingalpha.com/symbol/PBR,Petrobras - Petroleo Brasileiro S.A.,https://seekingalpha.com/article/1157311-petrobras-taking-brazil-down-with-it
•,NXQ: Better Than Cash?,NXQ,https://seekingalpha.com/symbol/PBR,,https://seekingalpha.com/article/4104742-nxq-better-cash
"Feb. 5, 2013, 12:16 PM",Baidu - Kick It While It's Down,Emerging Money,https://seekingalpha.com/symbol/BIDU,"Baidu, Inc.",https://seekingalpha.com/article/1157301-baidu-kick-it-while-its-down
"Feb. 5, 2013, 12:08 PM","Can't Afford Purchasing A House, But Want To Invest In A U.S. Housing Recovery? Invest Here",Robert Anders,https://seekingalpha.com/symbol/BRK.A,Berkshire Hathaway Inc,https://seekingalpha.com/article/1157291-cant-afford-purchasing-a-house-but-want-to-invest-in-a-u-s-housing-recovery-invest-here
"Feb. 5, 2013, 11:21 AM",GulfMark And Transocean: 2 Undervalued Deepwater Drilling Plays,James Hartje,https://seekingalpha.com/symbol/RIG,Transocean Ltd.,https://seekingalpha.com/article/1157041-gulfmark-and-transocean-2-undervalued-deepwater-drilling-plays
"Feb. 5, 2013, 9:35 AM",3 Healthcare Stocks Positively Correlated T­­o Volatility,Kapitall,https://seekingalpha.com/symbol/ARAY,Accuray Incorporated,https://seekingalpha.com/article/1156791-3-healthcare-stocks-positively-correlated-t-o-volatility
"Feb. 5, 2013, 9:22 AM",3 Stocks Reporting In February Undervalued By EPS Trends,Kapitall,https://seekingalpha.com/symbol/CHG,"CH Energy Group, Inc.",https://seekingalpha.com/article/1156771-3-stocks-reporting-in-february-undervalued-by-eps-trends
